Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
14/02/24,05:15 PM,You,Happy Birthday! Hope you have a great day! (Ref: #2947),2024-02-14 17:15:00,Happy Birthday! Hope you have a great day! (Ref: #2947),happy birthday! hope you have a great day! (ref: #2947),Self,55,10,Wednesday,17,False,True,2024-02-14 04:35:00,12.666666666666666
14/02/24,05:52 PM,Client,Are we still on for dinner tonight? (Ref: #2948),2024-02-14 17:52:00,Are we still on for dinner tonight? (Ref: #2948),are we still on for dinner tonight? (ref: #2948),You,48,9,Wednesday,17,False,False,2024-02-14 14:26:00,3.433333333333333
14/02/24,06:46 PM,Jordan,I can't believe that happened lol. (Ref: #2949),2024-02-14 18:46:00,I can't believe that happened lol. (Ref: #2949),i can't believe that happened lol. (ref: #2949),You,47,8,Wednesday,18,False,False,2024-02-14 14:45:00,4.016666666666667
14/02/24,07:00 PM,Team Lead,Thank you for the quick turnaround on this task. (Ref: #2950),2024-02-14 19:00:00,Thank you for the quick turnaround on this task. (Ref: #2950),thank you for the quick turnaround on this task. (ref: #2950),You,61,11,Wednesday,19,False,False,2024-02-14 15:32:00,3.466666666666667
14/02/24,07:11 PM,Bestie,Are we still on for dinner tonight? (Ref: #2951),2024-02-14 19:11:00,Are we still on for dinner tonight? (Ref: #2951),are we still on for dinner tonight? (ref: #2951),You,48,9,Wednesday,19,False,False,2024-02-14 15:42:00,3.4833333333333334
14/02/24,07:51 PM,Bestie,Check out this meme I found 😂 (Ref: #2952),2024-02-14 19:51:00,Check out this meme I found 😂 (Ref: #2952),check out this meme i found 😂 (ref: #2952),You,42,9,Wednesday,19,False,False,2024-02-14 19:11:00,0.6666666666666666
14/02/24,08:18 PM,Team Lead,Please CC me on the email to the stakeholders. (Ref: #2953),2024-02-14 20:18:00,Please CC me on the email to the stakeholders. (Ref: #2953),please cc me on the email to the stakeholders. (ref: #2953),You,59,11,Wednesday,20,False,False,2024-02-14 19:00:00,1.3
14/02/24,08:56 PM,Team Lead,Check out this meme I found 😂 (Ref: #2954),2024-02-14 20:56:00,Check out this meme I found 😂 (Ref: #2954),check out this meme i found 😂 (ref: #2954),You,42,9,Wednesday,20,False,False,2024-02-14 20:18:00,0.6333333333333333
14/02/24,09:44 PM,You,Are we still on for dinner tonight? (Ref: #2955),2024-02-14 21:44:00,Are we still on for dinner tonight? (Ref: #2955),are we still on for dinner tonight? (ref: #2955),Self,48,9,Wednesday,21,False,True,2024-02-14 17:15:00,4.483333333333333
14/02/24,10:29 PM,Bestie,We should totally travel there next summer. (Ref: #2956),2024-02-14 22:29:00,We should totally travel there next summer. (Ref: #2956),we should totally travel there next summer. (ref: #2956),You,56,9,Wednesday,22,False,False,2024-02-14 19:51:00,2.6333333333333333
14/02/24,11:12 PM,Bestie,Good luck with your interview today! (Ref: #2957),2024-02-14 23:12:00,Good luck with your interview today! (Ref: #2957),good luck with your interview today! (ref: #2957),You,49,8,Wednesday,23,False,False,2024-02-14 22:29:00,0.7166666666666667
14/02/24,11:19 PM,Manager,Let's finalize the roadmap for Q3. (Ref: #2958),2024-02-14 23:19:00,Let's finalize the roadmap for Q3. (Ref: #2958),let's finalize the roadmap for q3. (ref: #2958),You,47,8,Wednesday,23,False,False,2024-02-14 16:25:00,6.9
14/02/24,11:54 PM,Jordan,Let me know when you've reached home. (Ref: #2959),2024-02-14 23:54:00,Let me know when you've reached home. (Ref: #2959),let me know when you've reached home. (ref: #2959),You,50,9,Wednesday,23,False,False,2024-02-14 18:46:00,5.133333333333334
15/02/24,12:52 AM,Team Lead,Let's finalize the roadmap for Q3. (Ref: #2960),2024-02-15 00:52:00,Let's finalize the roadmap for Q3. (Ref: #2960),let's finalize the roadmap for q3. (ref: #2960),You,47,8,Thursday,0,False,False,2024-02-14 20:56:00,3.933333333333333
15/02/24,01:34 AM,Client,Thank you for the quick turnaround on this task. (Ref: #2961),2024-02-15 01:34:00,Thank you for the quick turnaround on this task. (Ref: #2961),thank you for the quick turnaround on this task. (ref: #2961),You,61,11,Thursday,1,False,False,2024-02-14 17:52:00,7.7
15/02/24,02:07 AM,You,Good luck with your interview today! (Ref: #2962),2024-02-15 02:07:00,Good luck with your interview today! (Ref: #2962),good luck with your interview today! (ref: #2962),Self,49,8,Thursday,2,False,True,2024-02-14 21:44:00,4.383333333333334
15/02/24,02:57 AM,HR,I finally caught up on the show! (Ref: #2963),2024-02-15 02:57:00,I finally caught up on the show! (Ref: #2963),i finally caught up on the show! (ref: #2963),You,45,9,Thursday,2,False,False,2024-02-14 12:46:00,14.183333333333334
15/02/24,03:35 AM,Team Lead,Just finished that book you recommended. (Ref: #2964),2024-02-15 03:35:00,Just finished that book you recommended. (Ref: #2964),just finished that book you recommended. (ref: #2964),You,53,8,Thursday,3,False,False,2024-02-15 00:52:00,2.716666666666667
15/02/24,03:43 AM,You,I can't believe that happened lol. (Ref: #2965),2024-02-15 03:43:00,I can't believe that happened lol. (Ref: #2965),i can't believe that happened lol. (ref: #2965),Self,47,8,Thursday,3,False,True,2024-02-15 02:07:00,1.6
15/02/24,04:39 AM,HR,I'll be out of office starting this Friday. (Ref: #2966),2024-02-15 04:39:00,I'll be out of office starting this Friday. (Ref: #2966),i'll be out of office starting this friday. (ref: #2966),You,56,10,Thursday,4,False,False,2024-02-15 02:57:00,1.7
15/02/24,05:28 AM,Team Lead,Excellent work on the presentation today. (Ref: #2967),2024-02-15 05:28:00,Excellent work on the presentation today. (Ref: #2967),excellent work on the presentation today. (ref: #2967),You,54,8,Thursday,5,False,False,2024-02-15 03:35:00,1.8833333333333333
15/02/24,05:52 AM,Client,I've updated the shared spreadsheet with the new figures. (Ref: #2968),2024-02-15 05:52:00,I've updated the shared spreadsheet with the new figures. (Ref: #2968),i've updated the shared spreadsheet with the new figures. (ref: #2968),You,70,11,Thursday,5,False,False,2024-02-15 01:34:00,4.3
15/02/24,06:18 AM,Client,"Thinking of ordering pizza, you in? (Ref: #2969)",2024-02-15 06:18:00,"Thinking of ordering pizza, you in? (Ref: #2969)","thinking of ordering pizza, you in? (ref: #2969)",You,48,8,Thursday,6,False,False,2024-02-15 05:52:00,0.43333333333333335
15/02/24,06:25 AM,HR,That movie was absolutely incredible! (Ref: #2970),2024-02-15 06:25:00,That movie was absolutely incredible! (Ref: #2970),that movie was absolutely incredible! (ref: #2970),You,50,7,Thursday,6,False,False,2024-02-15 04:39:00,1.7666666666666666
15/02/24,07:23 AM,Bestie,Is the environment ready for integration testing? (Ref: #2971),2024-02-15 07:23:00,Is the environment ready for integration testing? (Ref: #2971),is the environment ready for integration testing? (ref: #2971),You,62,9,Thursday,7,False,False,2024-02-14 23:12:00,8.183333333333334
15/02/24,07:40 AM,Client,Let's finalize the roadmap for Q3. (Ref: #2972),2024-02-15 07:40:00,Let's finalize the roadmap for Q3. (Ref: #2972),let's finalize the roadmap for q3. (ref: #2972),You,47,8,Thursday,7,False,False,2024-02-15 06:18:00,1.3666666666666667
15/02/24,08:14 AM,Manager,Can we move the stand-up to tomorrow morning? (Ref: #2973),2024-02-15 08:14:00,Can we move the stand-up to tomorrow morning? (Ref: #2973),can we move the stand-up to tomorrow morning? (ref: #2973),You,58,10,Thursday,8,False,False,2024-02-14 23:19:00,8.916666666666666
15/02/24,08:56 AM,Team Lead,Let's jump on a quick sync call. (Ref: #2974),2024-02-15 08:56:00,Let's jump on a quick sync call. (Ref: #2974),let's jump on a quick sync call. (ref: #2974),You,45,9,Thursday,8,False,False,2024-02-15 05:28:00,3.466666666666667
15/02/24,09:07 AM,Jordan,I'm so tired after that gym session. (Ref: #2975),2024-02-15 09:07:00,I'm so tired after that gym session. (Ref: #2975),i'm so tired after that gym session. (ref: #2975),You,49,9,Thursday,9,False,False,2024-02-14 23:54:00,9.216666666666667
15/02/24,09:39 AM,Manager,I'll be out of office starting this Friday. (Ref: #2976),2024-02-15 09:39:00,I'll be out of office starting this Friday. (Ref: #2976),i'll be out of office starting this friday. (ref: #2976),You,56,10,Thursday,9,False,False,2024-02-15 08:14:00,1.4166666666666667
15/02/24,10:00 AM,You,Let's go for a hike this weekend. (Ref: #2977),2024-02-15 10:00:00,Let's go for a hike this weekend. (Ref: #2977),let's go for a hike this weekend. (ref: #2977),Self,46,9,Thursday,10,False,True,2024-02-15 03:43:00,6.283333333333333
15/02/24,10:37 AM,Bestie,Do you want to grab coffee later? (Ref: #2978),2024-02-15 10:37:00,Do you want to grab coffee later? (Ref: #2978),do you want to grab coffee later? (ref: #2978),You,46,9,Thursday,10,False,False,2024-02-15 07:23:00,3.2333333333333334
15/02/24,11:17 AM,HR,Let's finalize the roadmap for Q3. (Ref: #2979),2024-02-15 11:17:00,Let's finalize the roadmap for Q3. (Ref: #2979),let's finalize the roadmap for q3. (ref: #2979),You,47,8,Thursday,11,False,False,2024-02-15 06:25:00,4.866666666666666
15/02/24,11:43 AM,Alex,Happy to discuss the partnership opportunities. (Ref: #2980),2024-02-15 11:43:00,Happy to discuss the partnership opportunities. (Ref: #2980),happy to discuss the partnership opportunities. (ref: #2980),You,60,8,Thursday,11,False,False,2024-02-14 09:34:00,26.15
15/02/24,12:41 PM,Alex,The client is requesting a follow-up on the deliverables. (Ref: #2981),2024-02-15 12:41:00,The client is requesting a follow-up on the deliverables. (Ref: #2981),the client is requesting a follow-up on the deliverables. (ref: #2981),You,70,11,Thursday,12,False,False,2024-02-15 11:43:00,0.9666666666666667
15/02/24,01:18 PM,HR,Are we still on for dinner tonight? (Ref: #2982),2024-02-15 13:18:00,Are we still on for dinner tonight? (Ref: #2982),are we still on for dinner tonight? (ref: #2982),You,48,9,Thursday,13,False,False,2024-02-15 11:17:00,2.0166666666666666
15/02/24,01:44 PM,Jordan,Happy Birthday! Hope you have a great day! (Ref: #2983),2024-02-15 13:44:00,Happy Birthday! Hope you have a great day! (Ref: #2983),happy birthday! hope you have a great day! (ref: #2983),You,55,10,Thursday,13,False,False,2024-02-15 09:07:00,4.616666666666666
15/02/24,01:55 PM,You,We should totally travel there next summer. (Ref: #2984),2024-02-15 13:55:00,We should totally travel there next summer. (Ref: #2984),we should totally travel there next summer. (ref: #2984),Self,56,9,Thursday,13,False,True,2024-02-15 10:00:00,3.9166666666666665
15/02/24,02:17 PM,Alex,Did you get a chance to look at the bug report? (Ref: #2985),2024-02-15 14:17:00,Did you get a chance to look at the bug report? (Ref: #2985),did you get a chance to look at the bug report? (ref: #2985),You,60,13,Thursday,14,False,False,2024-02-15 12:41:00,1.6
15/02/24,03:02 PM,Client,I'll be out of office starting this Friday. (Ref: #2986),2024-02-15 15:02:00,I'll be out of office starting this Friday. (Ref: #2986),i'll be out of office starting this friday. (ref: #2986),You,56,10,Thursday,15,False,False,2024-02-15 07:40:00,7.366666666666666
15/02/24,03:36 PM,HR,"Thinking of ordering pizza, you in? (Ref: #2987)",2024-02-15 15:36:00,"Thinking of ordering pizza, you in? (Ref: #2987)","thinking of ordering pizza, you in? (ref: #2987)",You,48,8,Thursday,15,False,False,2024-02-15 13:18:00,2.3
15/02/24,04:06 PM,Client,I've sent the calendar invite for our 1:1. (Ref: #2988),2024-02-15 16:06:00,I've sent the calendar invite for our 1:1. (Ref: #2988),i've sent the calendar invite for our 1:1. (ref: #2988),You,55,10,Thursday,16,False,False,2024-02-15 15:02:00,1.0666666666666667
15/02/24,04:24 PM,Client,I'll bring the snacks for the game. (Ref: #2989),2024-02-15 16:24:00,I'll bring the snacks for the game. (Ref: #2989),i'll bring the snacks for the game. (ref: #2989),You,48,9,Thursday,16,False,False,2024-02-15 16:06:00,0.3
15/02/24,04:35 PM,Jordan,Let's jump on a quick sync call. (Ref: #2990),2024-02-15 16:35:00,Let's jump on a quick sync call. (Ref: #2990),let's jump on a quick sync call. (ref: #2990),You,45,9,Thursday,16,False,False,2024-02-15 13:44:00,2.85
15/02/24,05:29 PM,Alex,I'm so tired after that gym session. (Ref: #2991),2024-02-15 17:29:00,I'm so tired after that gym session. (Ref: #2991),i'm so tired after that gym session. (ref: #2991),You,49,9,Thursday,17,False,False,2024-02-15 14:17:00,3.2
15/02/24,05:47 PM,Alex,Can we move the stand-up to tomorrow morning? (Ref: #2992),2024-02-15 17:47:00,Can we move the stand-up to tomorrow morning? (Ref: #2992),can we move the stand-up to tomorrow morning? (ref: #2992),You,58,10,Thursday,17,False,False,2024-02-15 17:29:00,0.3
15/02/24,05:56 PM,HR,The documentation needs a few more details on API usage. (Ref: #2993),2024-02-15 17:56:00,The documentation needs a few more details on API usage. (Ref: #2993),the documentation needs a few more details on api usage. (ref: #2993),You,69,12,Thursday,17,False,False,2024-02-15 15:36:00,2.3333333333333335
15/02/24,06:33 PM,Bestie,I'm so tired after that gym session. (Ref: #2994),2024-02-15 18:33:00,I'm so tired after that gym session. (Ref: #2994),i'm so tired after that gym session. (ref: #2994),You,49,9,Thursday,18,False,False,2024-02-15 10:37:00,7.933333333333334
15/02/24,07:15 PM,Alex,Happy Birthday! Hope you have a great day! (Ref: #2995),2024-02-15 19:15:00,Happy Birthday! Hope you have a great day! (Ref: #2995),happy birthday! hope you have a great day! (ref: #2995),You,55,10,Thursday,19,False,False,2024-02-15 17:47:00,1.4666666666666666
15/02/24,08:01 PM,Client,Did you hear the news about the concert? (Ref: #2996),2024-02-15 20:01:00,Did you hear the news about the concert? (Ref: #2996),did you hear the news about the concert? (ref: #2996),You,53,10,Thursday,20,False,False,2024-02-15 16:24:00,3.6166666666666667
15/02/24,08:25 PM,You,"I'm running 5 minutes late, sorry! (Ref: #2997)",2024-02-15 20:25:00,"I'm running 5 minutes late, sorry! (Ref: #2997)","i'm running 5 minutes late, sorry! (ref: #2997)",Self,47,8,Thursday,20,False,True,2024-02-15 13:55:00,6.5
15/02/24,08:59 PM,Alex,The weather today is perfect. (Ref: #2998),2024-02-15 20:59:00,The weather today is perfect. (Ref: #2998),the weather today is perfect. (ref: #2998),You,42,7,Thursday,20,False,False,2024-02-15 19:15:00,1.7333333333333334
15/02/24,09:57 PM,Manager,I'll bring the snacks for the game. (Ref: #2999),2024-02-15 21:57:00,I'll bring the snacks for the game. (Ref: #2999),i'll bring the snacks for the game. (ref: #2999),You,48,9,Thursday,21,False,False,2024-02-15 09:39:00,12.3
15/02/24,10:13 PM,HR,Please find the attached invoice for last month. (Ref: #3000),2024-02-15 22:13:00,Please find the attached invoice for last month. (Ref: #3000),please find the attached invoice for last month. (ref: #3000),You,61,10,Thursday,22,False,False,2024-02-15 17:56:00,4.283333333333333
15/02/24,10:24 PM,Alex,Is the environment ready for integration testing? (Ref: #3001),2024-02-15 22:24:00,Is the environment ready for integration testing? (Ref: #3001),is the environment ready for integration testing? (ref: #3001),You,62,9,Thursday,22,False,False,2024-02-15 20:59:00,1.4166666666666667
15/02/24,11:11 PM,Team Lead,Check out this meme I found 😂 (Ref: #3002),2024-02-15 23:11:00,Check out this meme I found 😂 (Ref: #3002),check out this meme i found 😂 (ref: #3002),You,42,9,Thursday,23,False,False,2024-02-15 08:56:00,14.25
15/02/24,11:29 PM,Manager,I'll bring the snacks for the game. (Ref: #3003),2024-02-15 23:29:00,I'll bring the snacks for the game. (Ref: #3003),i'll bring the snacks for the game. (ref: #3003),You,48,9,Thursday,23,False,False,2024-02-15 21:57:00,1.5333333333333334
16/02/24,12:29 AM,Bestie,I'm so tired after that gym session. (Ref: #3004),2024-02-16 00:29:00,I'm so tired after that gym session. (Ref: #3004),i'm so tired after that gym session. (ref: #3004),You,49,9,Friday,0,False,False,2024-02-15 18:33:00,5.933333333333334
16/02/24,01:27 AM,HR,My cat is doing the weirdest thing right now. (Ref: #3005),2024-02-16 01:27:00,My cat is doing the weirdest thing right now. (Ref: #3005),my cat is doing the weirdest thing right now. (ref: #3005),You,58,11,Friday,1,False,False,2024-02-15 22:13:00,3.2333333333333334
16/02/24,01:52 AM,Bestie,We need to prioritize the backend optimization. (Ref: #3006),2024-02-16 01:52:00,We need to prioritize the backend optimization. (Ref: #3006),we need to prioritize the backend optimization. (ref: #3006),You,60,9,Friday,1,False,False,2024-02-16 00:29:00,1.3833333333333333
16/02/24,02:09 AM,HR,The client is requesting a follow-up on the deliverables. (Ref: #3007),2024-02-16 02:09:00,The client is requesting a follow-up on the deliverables. (Ref: #3007),the client is requesting a follow-up on the deliverables. (ref: #3007),You,70,11,Friday,2,False,False,2024-02-16 01:27:00,0.7
16/02/24,02:18 AM,Jordan,Did you get a chance to look at the bug report? (Ref: #3008),2024-02-16 02:18:00,Did you get a chance to look at the bug report? (Ref: #3008),did you get a chance to look at the bug report? (ref: #3008),You,60,13,Friday,2,False,False,2024-02-15 16:35:00,9.716666666666667
16/02/24,02:35 AM,Jordan,My cat is doing the weirdest thing right now. (Ref: #3009),2024-02-16 02:35:00,My cat is doing the weirdest thing right now. (Ref: #3009),my cat is doing the weirdest thing right now. (ref: #3009),You,58,11,Friday,2,False,False,2024-02-16 02:18:00,0.2833333333333333
16/02/24,03:17 AM,Bestie,That movie was absolutely incredible! (Ref: #3010),2024-02-16 03:17:00,That movie was absolutely incredible! (Ref: #3010),that movie was absolutely incredible! (ref: #3010),You,50,7,Friday,3,False,False,2024-02-16 01:52:00,1.4166666666666667
16/02/24,03:31 AM,Bestie,Did you get a chance to look at the bug report? (Ref: #3011),2024-02-16 03:31:00,Did you get a chance to look at the bug report? (Ref: #3011),did you get a chance to look at the bug report? (ref: #3011),You,60,13,Friday,3,False,False,2024-02-16 03:17:00,0.23333333333333334
16/02/24,04:02 AM,Jordan,The weather today is perfect. (Ref: #3012),2024-02-16 04:02:00,The weather today is perfect. (Ref: #3012),the weather today is perfect. (ref: #3012),You,42,7,Friday,4,False,False,2024-02-16 02:35:00,1.45
16/02/24,04:58 AM,Bestie,Do you want to grab coffee later? (Ref: #3013),2024-02-16 04:58:00,Do you want to grab coffee later? (Ref: #3013),do you want to grab coffee later? (ref: #3013),You,46,9,Friday,4,False,False,2024-02-16 03:31:00,1.45
16/02/24,05:42 AM,Jordan,I'll be out of office starting this Friday. (Ref: #3014),2024-02-16 05:42:00,I'll be out of office starting this Friday. (Ref: #3014),i'll be out of office starting this friday. (ref: #3014),You,56,10,Friday,5,False,False,2024-02-16 04:02:00,1.6666666666666667
16/02/24,06:14 AM,Manager,We should totally travel there next summer. (Ref: #3015),2024-02-16 06:14:00,We should totally travel there next summer. (Ref: #3015),we should totally travel there next summer. (ref: #3015),You,56,9,Friday,6,False,False,2024-02-15 23:29:00,6.75
16/02/24,06:55 AM,Jordan,Excellent work on the presentation today. (Ref: #3016),2024-02-16 06:55:00,Excellent work on the presentation today. (Ref: #3016),excellent work on the presentation today. (ref: #3016),You,54,8,Friday,6,False,False,2024-02-16 05:42:00,1.2166666666666666
16/02/24,07:25 AM,Manager,I've sent the calendar invite for our 1:1. (Ref: #3017),2024-02-16 07:25:00,I've sent the calendar invite for our 1:1. (Ref: #3017),i've sent the calendar invite for our 1:1. (ref: #3017),You,55,10,Friday,7,False,False,2024-02-16 06:14:00,1.1833333333333333
16/02/24,07:44 AM,Manager,I'll be out of office starting this Friday. (Ref: #3018),2024-02-16 07:44:00,I'll be out of office starting this Friday. (Ref: #3018),i'll be out of office starting this friday. (ref: #3018),You,56,10,Friday,7,False,False,2024-02-16 07:25:00,0.31666666666666665
16/02/24,08:40 AM,Jordan,Please CC me on the email to the stakeholders. (Ref: #3019),2024-02-16 08:40:00,Please CC me on the email to the stakeholders. (Ref: #3019),please cc me on the email to the stakeholders. (ref: #3019),You,59,11,Friday,8,False,False,2024-02-16 06:55:00,1.75
16/02/24,09:22 AM,Jordan,Did you hear the news about the concert? (Ref: #3020),2024-02-16 09:22:00,Did you hear the news about the concert? (Ref: #3020),did you hear the news about the concert? (ref: #3020),You,53,10,Friday,9,False,False,2024-02-16 08:40:00,0.7
16/02/24,10:13 AM,Manager,I'll be out of office starting this Friday. (Ref: #3021),2024-02-16 10:13:00,I'll be out of office starting this Friday. (Ref: #3021),i'll be out of office starting this friday. (ref: #3021),You,56,10,Friday,10,False,False,2024-02-16 07:44:00,2.4833333333333334
16/02/24,10:55 AM,Alex,Let me know when you've reached home. (Ref: #3022),2024-02-16 10:55:00,Let me know when you've reached home. (Ref: #3022),let me know when you've reached home. (ref: #3022),You,50,9,Friday,10,False,False,2024-02-15 22:24:00,12.516666666666667
16/02/24,11:40 AM,Team Lead,Do you want to grab coffee later? (Ref: #3023),2024-02-16 11:40:00,Do you want to grab coffee later? (Ref: #3023),do you want to grab coffee later? (ref: #3023),You,46,9,Friday,11,False,False,2024-02-15 23:11:00,12.483333333333333
16/02/24,11:59 AM,Team Lead,"I'm running 5 minutes late, sorry! (Ref: #3024)",2024-02-16 11:59:00,"I'm running 5 minutes late, sorry! (Ref: #3024)","i'm running 5 minutes late, sorry! (ref: #3024)",You,47,8,Friday,11,False,False,2024-02-16 11:40:00,0.31666666666666665
16/02/24,12:37 PM,Client,We need to prioritize the backend optimization. (Ref: #3025),2024-02-16 12:37:00,We need to prioritize the backend optimization. (Ref: #3025),we need to prioritize the backend optimization. (ref: #3025),You,60,9,Friday,12,False,False,2024-02-15 20:01:00,16.6
16/02/24,01:16 PM,Bestie,Just finished that book you recommended. (Ref: #3026),2024-02-16 13:16:00,Just finished that book you recommended. (Ref: #3026),just finished that book you recommended. (ref: #3026),You,53,8,Friday,13,False,False,2024-02-16 04:58:00,8.3
16/02/24,01:39 PM,Alex,Let's finalize the roadmap for Q3. (Ref: #3027),2024-02-16 13:39:00,Let's finalize the roadmap for Q3. (Ref: #3027),let's finalize the roadmap for q3. (ref: #3027),You,47,8,Friday,13,False,False,2024-02-16 10:55:00,2.7333333333333334
16/02/24,02:38 PM,You,Could you review the project proposal by EOD? (Ref: #3028),2024-02-16 14:38:00,Could you review the project proposal by EOD? (Ref: #3028),could you review the project proposal by eod? (ref: #3028),Self,58,10,Friday,14,False,True,2024-02-15 20:25:00,18.216666666666665
16/02/24,03:07 PM,Alex,Are we still on for dinner tonight? (Ref: #3029),2024-02-16 15:07:00,Are we still on for dinner tonight? (Ref: #3029),are we still on for dinner tonight? (ref: #3029),You,48,9,Friday,15,False,False,2024-02-16 13:39:00,1.4666666666666666
16/02/24,03:13 PM,You,Let's finalize the roadmap for Q3. (Ref: #3030),2024-02-16 15:13:00,Let's finalize the roadmap for Q3. (Ref: #3030),let's finalize the roadmap for q3. (ref: #3030),Self,47,8,Friday,15,False,True,2024-02-16 14:38:00,0.5833333333333334
16/02/24,04:11 PM,Team Lead,I'll be out of office starting this Friday. (Ref: #3031),2024-02-16 16:11:00,I'll be out of office starting this Friday. (Ref: #3031),i'll be out of office starting this friday. (ref: #3031),You,56,10,Friday,16,False,False,2024-02-16 11:59:00,4.2
16/02/24,04:28 PM,Manager,I'll bring the snacks for the game. (Ref: #3032),2024-02-16 16:28:00,I'll bring the snacks for the game. (Ref: #3032),i'll bring the snacks for the game. (ref: #3032),You,48,9,Friday,16,False,False,2024-02-16 10:13:00,6.25
16/02/24,04:46 PM,Manager,Did you hear the news about the concert? (Ref: #3033),2024-02-16 16:46:00,Did you hear the news about the concert? (Ref: #3033),did you hear the news about the concert? (ref: #3033),You,53,10,Friday,16,False,False,2024-02-16 16:28:00,0.3
16/02/24,04:56 PM,Jordan,Is the environment ready for integration testing? (Ref: #3034),2024-02-16 16:56:00,Is the environment ready for integration testing? (Ref: #3034),is the environment ready for integration testing? (ref: #3034),You,62,9,Friday,16,False,False,2024-02-16 09:22:00,7.566666666666666
16/02/24,05:43 PM,HR,"I'm running 5 minutes late, sorry! (Ref: #3035)",2024-02-16 17:43:00,"I'm running 5 minutes late, sorry! (Ref: #3035)","i'm running 5 minutes late, sorry! (ref: #3035)",You,47,8,Friday,17,False,False,2024-02-16 02:09:00,15.566666666666666
16/02/24,05:56 PM,HR,"Thinking of ordering pizza, you in? (Ref: #3036)",2024-02-16 17:56:00,"Thinking of ordering pizza, you in? (Ref: #3036)","thinking of ordering pizza, you in? (ref: #3036)",You,48,8,Friday,17,False,False,2024-02-16 17:43:00,0.21666666666666667
16/02/24,06:04 PM,Bestie,Can we move the stand-up to tomorrow morning? (Ref: #3037),2024-02-16 18:04:00,Can we move the stand-up to tomorrow morning? (Ref: #3037),can we move the stand-up to tomorrow morning? (ref: #3037),You,58,10,Friday,18,False,False,2024-02-16 13:16:00,4.8
16/02/24,06:50 PM,HR,Please find the attached invoice for last month. (Ref: #3038),2024-02-16 18:50:00,Please find the attached invoice for last month. (Ref: #3038),please find the attached invoice for last month. (ref: #3038),You,61,10,Friday,18,False,False,2024-02-16 17:56:00,0.9
16/02/24,07:16 PM,Bestie,See you at the usual spot? (Ref: #3039),2024-02-16 19:16:00,See you at the usual spot? (Ref: #3039),see you at the usual spot? (ref: #3039),You,39,8,Friday,19,False,False,2024-02-16 18:04:00,1.2
16/02/24,07:30 PM,Bestie,See you at the usual spot? (Ref: #3040),2024-02-16 19:30:00,See you at the usual spot? (Ref: #3040),see you at the usual spot? (ref: #3040),You,39,8,Friday,19,False,False,2024-02-16 19:16:00,0.23333333333333334
16/02/24,07:59 PM,Team Lead,Do you want to grab coffee later? (Ref: #3041),2024-02-16 19:59:00,Do you want to grab coffee later? (Ref: #3041),do you want to grab coffee later? (ref: #3041),You,46,9,Friday,19,False,False,2024-02-16 16:11:00,3.8
16/02/24,08:46 PM,Jordan,I'll be out of office starting this Friday. (Ref: #3042),2024-02-16 20:46:00,I'll be out of office starting this Friday. (Ref: #3042),i'll be out of office starting this friday. (ref: #3042),You,56,10,Friday,20,False,False,2024-02-16 16:56:00,3.8333333333333335
16/02/24,09:20 PM,Alex,Check out this meme I found 😂 (Ref: #3043),2024-02-16 21:20:00,Check out this meme I found 😂 (Ref: #3043),check out this meme i found 😂 (ref: #3043),You,42,9,Friday,21,False,False,2024-02-16 15:07:00,6.216666666666667
16/02/24,09:58 PM,HR,Please CC me on the email to the stakeholders. (Ref: #3044),2024-02-16 21:58:00,Please CC me on the email to the stakeholders. (Ref: #3044),please cc me on the email to the stakeholders. (ref: #3044),You,59,11,Friday,21,False,False,2024-02-16 18:50:00,3.1333333333333333
16/02/24,10:04 PM,HR,See you at the usual spot? (Ref: #3045),2024-02-16 22:04:00,See you at the usual spot? (Ref: #3045),see you at the usual spot? (ref: #3045),You,39,8,Friday,22,False,False,2024-02-16 21:58:00,0.1
16/02/24,11:01 PM,HR,The weather today is perfect. (Ref: #3046),2024-02-16 23:01:00,The weather today is perfect. (Ref: #3046),the weather today is perfect. (ref: #3046),You,42,7,Friday,23,False,False,2024-02-16 22:04:00,0.95
16/02/24,11:27 PM,You,Could you review the project proposal by EOD? (Ref: #3047),2024-02-16 23:27:00,Could you review the project proposal by EOD? (Ref: #3047),could you review the project proposal by eod? (ref: #3047),Self,58,10,Friday,23,False,True,2024-02-16 15:13:00,8.233333333333333
16/02/24,11:47 PM,Alex,Please CC me on the email to the stakeholders. (Ref: #3048),2024-02-16 23:47:00,Please CC me on the email to the stakeholders. (Ref: #3048),please cc me on the email to the stakeholders. (ref: #3048),You,59,11,Friday,23,False,False,2024-02-16 21:20:00,2.45
17/02/24,12:44 AM,You,Could you review the project proposal by EOD? (Ref: #3049),2024-02-17 00:44:00,Could you review the project proposal by EOD? (Ref: #3049),could you review the project proposal by eod? (ref: #3049),Self,58,10,Saturday,0,True,True,2024-02-16 23:27:00,1.2833333333333334
17/02/24,01:01 AM,Manager,We need to prioritize the backend optimization. (Ref: #3050),2024-02-17 01:01:00,We need to prioritize the backend optimization. (Ref: #3050),we need to prioritize the backend optimization. (ref: #3050),You,60,9,Saturday,1,True,False,2024-02-16 16:46:00,8.25
